current time  ecoCloud---repeat 1-30 value
5155:2,10,2,21,11,2,9,18,13,11,
5156:2,10,2,21,11,2,9,18,13,11,
5157:2,10,2,21,11,2,9,18,13,11,
5158:2,10,2,21,11,2,9,18,13,11,
5159:2,10,2,21,11,2,9,18,13,11,
5160:2,10,2,21,11,2,9,18,13,11,
5161:2,10,2,21,11,2,9,18,13,11,
5162:2,10,2,21,11,2,9,18,13,11,
5163:2,10,2,21,11,2,9,18,13,11,
5164:2,10,2,21,11,2,9,18,13,11,
5165:2,10,2,21,11,2,9,18,13,11,
5166:2,10,2,21,11,2,9,18,13,11,
5167:2,10,2,21,11,2,9,18,13,11,
5168:2,10,2,21,11,2,9,18,13,11,
5169:2,10,2,21,11,2,9,18,13,11,
5170:2,10,2,21,11,2,9,18,13,11,
5171:2,10,2,20,11,2,9,18,13,11,
5172:2,10,2,20,11,2,9,18,13,11,
5173:2,10,2,20,11,2,9,18,13,11,
5174:2,10,2,20,11,2,9,18,13,11,
5175:2,10,2,20,11,2,9,18,13,11,
5176:2,10,2,20,11,2,9,18,13,11,
5177:2,10,2,20,11,2,9,18,13,11,
5178:2,10,2,20,11,2,9,18,13,11,
5179:2,10,2,20,11,2,9,18,13,11,
5180:2,10,2,20,11,2,9,18,13,11,
5181:2,10,2,20,11,2,9,18,13,11,
5182:2,10,2,20,11,2,9,18,13,11,
5183:2,10,2,20,11,2,9,18,13,11,
5184:2,10,2,20,11,2,9,18,13,11,
5185:2,10,2,20,11,2,9,18,13,11,
5186:2,10,2,20,11,2,9,18,13,11,
5187:2,10,2,20,11,2,9,18,13,11,
5188:2,10,2,20,11,2,9,18,13,11,
5189:2,10,2,20,11,2,9,18,13,11,
5190:2,10,2,20,11,2,9,18,13,11,
5191:2,10,2,20,11,2,9,18,13,11,
5192:2,10,2,20,11,2,9,18,13,11,
5193:2,10,2,20,11,2,9,18,13,11,
5194:2,10,2,20,11,2,9,18,13,11,
5195:2,10,2,20,11,2,9,18,13,11,
5196:2,10,2,20,11,2,9,18,13,11,
5197:2,10,2,20,11,2,9,18,13,11,
5198:2,10,2,20,11,2,9,18,13,11,
5199:2,10,2,20,11,2,9,18,13,11,
5200:2,10,2,20,11,2,9,18,13,11,
5201:2,10,2,20,11,2,9,18,13,11,
5202:2,10,2,20,11,2,9,18,13,11,
5203:2,10,2,20,11,2,9,18,13,11,
5204:2,10,2,20,11,2,9,18,13,11,
5205:2,10,2,20,11,2,9,18,13,11,
5206:2,10,2,20,11,2,9,18,13,11,
5207:2,10,2,20,11,2,9,18,13,11,
5208:2,10,2,20,11,2,9,18,13,11,
5209:2,10,2,20,11,2,9,18,13,11,
5210:2,10,2,20,11,2,9,18,13,11,
5211:2,10,2,20,11,2,9,18,13,11,
5212:2,10,2,20,11,2,9,18,13,11,
5213:2,10,2,20,11,2,9,18,13,11,
5214:2,10,2,20,11,2,9,18,13,11,
5215:2,10,2,20,11,2,9,18,13,11,
5216:2,10,2,20,11,2,9,18,13,11,
5217:2,10,2,20,11,2,9,18,13,11,
5218:2,10,2,20,11,2,9,18,12,11,
5219:2,10,2,20,11,2,9,18,12,11,
5220:2,10,2,20,11,2,9,18,12,11,
5221:2,10,2,20,11,2,9,18,12,11,
5222:2,10,2,20,11,2,9,18,12,11,
5223:2,10,2,20,11,2,9,18,12,11,
5224:2,10,2,20,11,2,9,18,12,11,
5225:2,10,2,20,11,2,9,18,12,11,
5226:2,10,2,20,11,2,9,18,12,11,
5227:2,10,2,20,11,2,9,18,12,11,
5228:2,10,2,20,11,2,9,18,12,11,
5229:2,9,2,20,11,2,9,18,12,11,
5230:2,9,2,20,11,2,9,18,12,11,
5231:2,9,2,20,11,2,9,18,12,11,
5232:2,9,2,20,11,2,9,18,12,11,
5233:2,9,2,20,11,2,9,18,12,11,
5234:2,9,2,20,11,2,9,18,12,11,
5235:2,9,2,20,11,2,9,18,12,11,
5236:2,9,2,20,11,2,9,18,12,11,
5237:2,9,2,20,11,2,9,18,12,11,
5238:2,9,2,20,11,2,9,18,12,11,
5239:2,9,2,20,11,2,9,18,12,11,
5240:2,9,2,20,11,2,9,18,12,11,
5241:2,9,2,20,11,2,9,18,12,11,
5242:2,9,2,20,11,2,9,18,12,11,
5243:2,9,2,20,11,2,9,18,12,11,
5244:2,9,2,20,11,2,9,18,12,11,
5245:2,9,2,20,11,2,9,18,12,11,
5246:2,9,2,20,11,2,9,18,12,11,
5247:2,9,2,20,11,2,9,18,12,11,
5248:2,9,2,20,11,2,9,18,12,11,
5249:2,9,2,20,11,2,9,18,12,11,
5250:2,9,2,20,11,2,9,18,12,11,
5251:2,9,2,20,11,2,9,18,12,11,
5252:2,9,2,20,11,2,9,18,12,11,
5253:2,9,2,20,11,2,9,18,12,11,
5254:2,9,2,20,11,2,9,18,12,11,
5255:2,9,2,20,11,2,9,18,12,11,
5256:2,9,2,20,11,2,9,18,12,11,
5257:2,9,2,20,11,2,9,18,12,11,
5258:2,9,2,20,11,2,9,18,12,11,
5259:2,9,2,20,11,2,9,18,12,11,
5260:2,9,2,20,11,2,9,18,12,11,
5261:2,9,2,20,11,2,9,18,12,11,
5262:2,9,2,20,11,2,9,18,12,11,
5263:2,9,2,20,11,2,9,18,12,11,
5264:2,9,2,20,11,2,9,18,12,11,
5265:2,9,2,20,11,2,9,18,12,11,
5266:2,9,2,20,11,2,9,18,12,11,
5267:2,9,2,20,11,2,9,18,12,11,
5268:2,9,2,20,11,2,9,18,12,10,
5269:2,9,2,20,11,2,9,18,12,10,
5270:2,9,2,20,11,2,9,18,12,10,
5271:2,9,2,20,11,2,9,18,12,10,
5272:2,9,2,20,10,2,9,18,12,10,
5273:2,9,2,20,10,2,9,18,12,10,
5274:2,9,2,20,10,2,9,18,12,10,
5275:2,9,2,20,10,2,9,18,12,10,
5276:2,9,2,20,10,2,9,18,12,10,
5277:2,9,2,20,10,2,9,18,12,10,
5278:2,9,2,20,10,2,9,18,12,10,
5279:2,9,2,20,10,2,9,18,12,10,
5280:2,9,2,20,10,2,9,18,12,10,
5281:2,9,2,20,10,2,9,18,12,10,
5282:2,9,2,20,10,2,9,18,12,10,
5283:2,9,2,20,10,2,9,18,12,10,
5284:2,9,2,20,10,2,9,18,12,10,
5285:2,9,2,20,10,2,9,18,12,10,
5286:2,9,2,20,10,2,9,18,12,10,
5287:2,9,2,20,10,2,9,18,12,10,
5288:2,9,2,20,10,2,9,18,12,10,
5289:2,9,2,20,10,2,9,18,12,10,
5290:2,9,2,20,10,2,9,18,12,10,
5291:2,9,2,20,10,2,9,18,12,10,
5292:2,9,2,20,10,2,9,18,12,10,
5293:2,9,2,20,10,2,9,18,12,10,
5294:2,9,2,20,10,2,9,18,12,10,
5295:2,9,2,20,10,2,9,18,12,10,
5296:2,9,2,20,10,2,9,18,12,10,
5297:2,9,2,20,10,2,9,18,12,10,
5298:2,9,2,20,10,2,9,18,12,10,
5299:2,9,2,20,10,2,9,18,12,10,
5300:2,9,2,20,10,2,9,18,12,10,
5301:2,9,2,20,10,2,9,18,12,10,
5302:2,9,2,20,10,2,9,18,12,10,
5303:2,9,2,20,10,2,9,18,12,10,
5304:2,9,2,20,10,2,9,18,12,10,
5305:2,9,2,20,10,2,9,18,12,10,
5306:2,9,2,20,10,2,9,18,12,10,
5307:2,9,2,20,10,2,9,18,12,10,
5308:2,9,2,20,10,2,9,18,12,10,
5309:2,9,2,20,10,2,9,18,12,10,
5310:2,9,2,20,10,2,9,18,12,10,
5311:2,9,2,20,10,2,9,18,12,10,
5312:2,9,2,20,10,2,9,18,12,10,
5313:2,9,2,20,10,1,9,18,12,10,
5314:2,9,2,20,10,1,9,18,12,10,
5315:2,9,2,20,10,1,9,18,12,10,
5316:2,9,2,19,10,1,9,18,12,10,
5317:2,9,2,19,10,1,9,18,12,10,
5318:2,9,2,19,10,1,9,18,12,10,
5319:2,9,2,19,10,1,9,18,12,10,
5320:2,9,2,19,10,1,9,18,12,10,
5321:2,9,2,19,10,1,9,18,12,10,
5322:2,9,2,19,10,1,9,18,12,10,
5323:2,9,2,19,10,1,9,18,12,10,
5324:2,9,2,19,10,1,9,18,12,10,
5325:2,9,2,19,10,1,9,18,12,10,
5326:2,9,2,19,10,1,9,18,12,10,
5327:2,9,2,19,10,1,9,18,12,10,
5328:2,9,2,19,10,1,9,18,12,10,
5329:2,9,2,19,10,1,9,18,12,10,
5330:2,9,2,19,10,1,9,18,12,10,
5331:2,9,2,19,10,1,8,18,12,10,
5332:2,9,2,19,10,1,8,18,12,10,
5333:2,9,2,19,10,1,8,18,12,10,
5334:2,9,2,19,10,1,8,18,12,10,
5335:2,9,2,19,10,1,8,18,12,10,
5336:2,9,2,19,10,1,8,18,12,10,
5337:2,9,2,19,10,1,8,18,12,10,
5338:2,9,2,19,10,1,8,18,12,10,
5339:2,9,2,19,10,1,8,18,12,10,
5340:2,9,2,19,10,1,8,18,12,10,
5341:2,9,2,19,9,1,8,18,12,10,
5342:2,9,2,19,9,1,8,18,12,10,
5343:2,9,2,19,9,1,8,18,12,10,
5344:2,9,2,19,9,1,8,18,12,10,
5345:2,9,2,19,9,1,8,18,12,10,
5346:2,9,2,19,9,1,8,18,12,10,
5347:2,9,2,19,9,1,8,18,12,10,
5348:2,9,2,19,9,1,8,18,12,10,
5349:2,9,2,19,9,1,8,18,12,10,
5350:2,9,2,19,9,1,8,18,12,10,
5351:2,9,2,19,9,1,8,18,12,10,
5352:2,9,2,19,9,1,8,18,12,10,
5353:2,9,2,19,9,1,8,18,12,10,
5354:2,9,2,19,9,1,8,18,12,10,
5355:2,9,2,19,9,1,8,18,12,10,
5356:2,9,2,19,9,1,8,18,12,10,
5357:2,9,1,19,9,1,8,18,12,10,
5358:2,9,1,19,9,1,8,18,12,10,
5359:2,9,1,19,9,1,8,18,12,10,
5360:2,9,1,19,9,1,8,18,12,10,
5361:2,9,1,19,9,1,8,18,12,10,
5362:2,9,1,19,9,1,8,18,12,10,
5363:2,9,1,19,9,1,8,18,12,10,
5364:2,9,1,19,9,1,8,18,12,10,
5365:2,9,1,19,9,1,8,18,12,10,
5366:2,9,1,19,9,1,8,18,12,10,
5367:2,9,1,19,9,1,8,18,12,10,
5368:2,9,1,19,9,1,8,18,12,10,
5369:2,9,1,19,9,1,8,18,12,10,
5370:2,9,1,19,9,1,8,18,12,10,
5371:2,9,1,19,9,1,8,18,12,10,
5372:2,9,1,19,9,1,8,18,12,10,
5373:2,9,1,19,9,1,8,18,12,10,
5374:2,9,1,19,8,1,8,18,12,10,
5375:2,9,1,19,8,1,8,18,12,10,
5376:2,9,1,19,8,1,8,18,12,10,
5377:2,9,1,19,8,1,8,18,12,10,
5378:2,9,1,18,8,1,8,18,12,10,
5379:2,9,1,18,8,1,8,18,12,10,
5380:2,9,1,17,8,1,8,18,12,10,
5381:2,9,1,17,8,1,8,18,12,10,
5382:2,9,1,17,8,1,8,18,12,10,
5383:2,9,1,17,8,1,8,18,12,10,
5384:2,9,1,17,8,1,8,18,12,10,
5385:2,9,1,17,8,1,8,17,12,10,
5386:2,9,1,17,8,1,8,17,12,10,
5387:2,9,1,17,8,1,8,17,12,10,
5388:2,9,1,17,8,1,8,17,12,10,
5389:2,9,1,17,8,1,8,17,12,10,
5390:2,9,1,17,8,1,8,17,12,10,
5391:2,9,1,17,8,1,8,17,12,10,
5392:2,9,1,17,8,1,8,17,12,10,
5393:2,9,1,17,8,1,8,17,12,10,
5394:2,9,1,17,8,1,8,17,12,10,
5395:2,9,1,17,8,1,8,17,12,10,
5396:2,9,1,17,8,1,8,17,12,10,
5397:2,9,1,17,8,1,8,17,12,9,
5398:2,9,1,17,8,1,7,17,12,9,
5399:2,9,1,17,8,1,7,17,12,9,
5400:2,9,1,17,8,1,7,17,12,9,
5401:2,9,1,17,8,1,7,17,12,9,
5402:2,9,1,17,8,1,7,17,12,9,
5403:2,9,1,17,8,1,7,17,12,9,
5404:2,9,1,17,8,1,7,17,12,9,
5405:2,9,1,17,8,1,7,17,12,9,
5406:2,9,1,17,8,1,7,17,12,9,
5407:2,9,1,17,8,1,7,17,12,9,
5408:2,9,1,17,8,1,7,17,12,9,
5409:2,9,1,17,8,1,7,17,12,9,
5410:2,9,1,17,8,1,7,17,12,9,
5411:2,9,1,17,8,1,7,17,12,9,
5412:2,9,1,17,8,1,7,17,12,9,
5413:2,9,1,17,8,1,7,17,12,9,
5414:2,9,1,17,8,1,7,17,12,9,
5415:2,9,1,17,8,1,7,17,12,9,
5416:2,9,1,17,8,1,7,17,12,9,
5417:2,9,1,17,8,1,7,17,12,9,
5418:2,9,1,17,8,1,7,16,12,9,
5419:2,9,1,17,8,1,7,16,12,9,
5420:2,9,1,17,8,1,7,16,12,9,
5421:2,9,1,17,8,1,7,16,12,9,
5422:2,9,1,17,8,1,7,16,12,9,
5423:2,9,1,17,8,1,7,16,12,9,
5424:2,9,1,17,8,1,7,16,12,9,
5425:2,9,1,17,8,1,7,16,12,9,
5426:2,9,1,17,8,1,7,16,12,9,
5427:2,9,1,17,7,1,7,16,12,9,
5428:2,9,1,17,7,1,7,16,12,9,
5429:2,9,1,17,7,1,7,16,12,9,
5430:2,9,1,17,7,1,7,16,12,9,
5431:2,9,1,17,7,1,7,16,12,9,
5432:2,9,1,16,7,1,7,16,12,9,
5433:2,9,1,16,7,1,7,16,12,9,
5434:2,9,1,16,7,1,7,16,12,9,
5435:2,9,1,16,7,1,7,16,12,9,
5436:2,9,1,16,7,1,7,16,12,9,
5437:2,9,1,16,7,1,7,16,11,9,
5438:2,9,1,16,7,1,7,16,11,9,
5439:2,9,1,16,7,1,7,16,11,9,
5440:2,9,1,16,7,1,7,16,11,9,
5441:2,9,1,16,7,1,7,16,11,9,
5442:2,9,1,16,7,1,7,16,11,9,
5443:2,8,1,16,7,1,7,16,11,9,
5444:2,8,1,16,7,1,7,16,11,9,
5445:2,8,1,16,7,1,7,16,11,9,
5446:2,8,1,16,7,1,7,16,11,9,
5447:2,8,1,16,7,1,7,16,11,9,
5448:2,8,1,16,7,1,7,16,11,9,
5449:2,8,1,16,7,1,7,16,11,9,
5450:2,8,1,16,7,1,7,16,11,9,
5451:2,8,1,16,7,1,7,16,11,9,
5452:2,8,1,16,7,1,7,16,11,9,
5453:1,8,1,16,7,1,7,16,11,9,
5454:1,8,1,16,7,1,7,16,11,9,
5455:1,8,1,16,7,1,7,16,11,9,
5456:1,8,1,16,7,1,7,16,11,9,
5457:1,8,1,16,7,1,7,16,11,9,
5458:1,8,1,16,7,1,7,16,11,9,
5459:1,8,1,16,7,1,7,16,11,9,
5460:1,8,1,16,7,1,7,16,11,9,
5461:1,8,1,16,7,1,7,16,11,9,
5462:1,8,1,16,7,1,7,16,11,9,
5463:1,8,1,16,7,1,7,16,11,9,
5464:1,8,1,16,7,1,7,16,11,9,
5465:1,8,1,16,7,1,7,16,11,9,
5466:1,8,1,16,7,1,7,16,11,9,
5467:1,8,1,16,7,1,7,16,11,9,
5468:1,8,1,16,7,1,7,16,11,9,
5469:1,8,1,16,7,1,7,16,11,9,
5470:1,8,1,16,7,1,7,16,11,9,
5471:1,8,1,16,7,1,7,16,11,9,
5472:1,8,1,16,7,1,7,16,11,9,
5473:1,8,1,16,7,1,7,16,11,9,
5474:1,8,1,16,7,1,7,16,11,9,
5475:1,8,1,16,7,1,7,16,11,9,
5476:1,8,1,16,7,1,7,16,11,9,
5477:1,8,1,16,7,1,7,16,11,9,
5478:1,8,1,16,7,1,7,16,11,9,
5479:1,8,1,16,7,1,7,16,11,9,
5480:1,8,1,16,7,1,7,16,10,9,
5481:1,8,1,16,7,1,7,16,10,9,
5482:1,8,1,16,7,1,7,16,10,9,
5483:1,8,1,16,7,1,7,16,10,9,
5484:1,8,1,16,7,1,7,16,10,9,
5485:1,8,1,16,7,1,7,16,10,9,
5486:1,8,1,16,7,1,7,16,10,9,
5487:1,8,1,16,7,1,7,16,10,9,
5488:1,8,1,16,7,1,7,16,10,9,
5489:1,8,1,16,7,1,7,16,10,9,
5490:1,8,1,16,7,1,7,16,10,9,
5491:1,8,1,16,7,1,7,16,10,9,
5492:1,8,1,16,7,1,7,16,10,9,
5493:1,8,1,16,7,1,7,16,9,9,
5494:1,8,1,16,7,1,7,16,9,9,
5495:1,8,1,16,7,1,7,16,9,9,
5496:1,8,1,16,7,1,7,16,9,9,
5497:1,8,1,16,7,1,7,16,9,9,
5498:1,8,1,16,7,1,7,16,9,9,
5499:1,8,1,16,7,1,7,16,9,9,
5500:1,8,1,16,7,1,7,16,9,9,
5501:1,8,1,16,7,1,7,16,9,9,
5502:1,8,1,16,7,1,7,16,9,9,
5503:1,7,1,16,7,1,7,16,9,9,
5504:1,7,1,16,7,1,7,16,9,9,
5505:1,7,1,16,7,1,7,16,9,9,
5506:1,7,1,16,7,1,7,16,9,9,
5507:1,7,1,16,7,1,7,16,9,9,
5508:1,7,1,16,7,1,7,16,9,9,
5509:1,7,1,16,7,1,7,16,9,9,
5510:1,7,1,16,7,1,7,16,9,9,
5511:1,7,1,16,7,1,7,16,9,9,
5512:1,7,1,16,7,1,7,16,9,9,
5513:1,7,1,16,7,1,7,16,9,9,
5514:1,7,1,16,7,1,7,16,9,9,
5515:1,7,1,16,7,1,7,16,9,9,
5516:1,7,1,16,7,1,7,16,9,9,
5517:1,7,1,16,7,1,7,16,9,9,
5518:1,7,1,16,7,1,7,16,9,9,
5519:1,7,1,16,7,1,7,16,9,9,
5520:1,7,1,16,7,1,7,16,9,9,
5521:1,7,1,16,7,1,7,16,9,9,
5522:1,7,1,16,7,1,7,16,9,9,
5523:1,7,1,16,7,1,7,16,9,9,
5524:1,7,1,16,7,1,7,16,9,9,
5525:1,7,1,16,7,1,7,16,9,9,
5526:1,7,1,16,7,1,7,16,9,9,
5527:1,7,1,16,7,1,7,16,9,9,
5528:1,7,1,16,7,1,7,16,9,9,
5529:1,7,1,16,7,1,7,16,9,9,
5530:1,7,1,16,7,1,7,16,9,9,
5531:1,7,1,16,7,1,7,16,9,9,
5532:1,7,1,16,7,1,7,16,9,9,
5533:1,7,1,16,7,1,7,16,9,9,
5534:1,7,1,16,7,1,7,16,9,9,
5535:1,7,1,16,7,1,7,16,9,9,
5536:1,7,1,16,7,1,7,16,9,9,
5537:1,7,1,16,7,1,7,16,9,9,
5538:1,7,1,16,7,1,7,16,9,9,
5539:1,7,1,16,7,1,7,16,9,9,
5540:1,7,1,16,7,1,7,16,9,9,
5541:1,7,1,16,7,1,7,16,9,9,
5542:1,7,1,16,7,1,7,16,9,9,
5543:1,7,1,16,7,1,7,16,9,9,
5544:1,7,1,16,7,1,7,16,9,9,
5545:1,7,1,16,7,1,7,16,9,9,
5546:1,7,1,16,7,1,7,16,9,9,
5547:1,7,1,16,7,1,7,16,9,9,
5548:1,7,1,16,7,1,7,16,9,9,
5549:1,7,1,16,7,1,7,16,9,9,
5550:1,7,1,15,7,1,7,16,9,9,
5551:1,7,1,15,7,1,7,16,9,8,
5552:1,7,1,15,7,1,7,16,9,8,
5553:1,7,1,15,7,1,7,16,9,8,
5554:1,7,1,15,7,1,7,16,9,8,
5555:1,7,1,15,7,1,7,16,9,8,
5556:1,7,1,15,7,1,7,16,9,8,
5557:1,7,1,15,7,1,7,16,9,8,
5558:1,7,1,15,7,1,7,16,9,8,
5559:1,7,1,15,7,1,7,16,9,8,
5560:1,7,1,15,7,1,7,16,9,8,
5561:1,7,1,15,7,1,7,16,9,8,
5562:1,7,1,15,7,1,7,16,9,8,
5563:1,7,1,15,7,1,7,16,9,8,
5564:1,7,1,15,7,1,7,16,9,8,
5565:1,7,1,15,7,1,7,16,9,8,
5566:1,7,1,15,7,1,7,16,9,8,
5567:1,7,1,15,7,1,7,16,9,8,
5568:1,7,1,15,7,1,7,16,9,8,
5569:1,7,1,15,7,1,7,16,9,8,
5570:1,7,1,15,7,1,7,16,9,8,
5571:1,7,1,15,7,1,7,16,9,8,
5572:1,7,1,15,7,1,7,16,9,8,
5573:1,7,1,15,7,1,7,16,9,8,
5574:1,7,1,15,7,1,7,16,9,8,
5575:1,7,1,15,7,1,7,16,9,8,
5576:1,7,1,15,7,1,7,16,9,8,
5577:1,7,1,15,7,1,7,16,9,8,
5578:1,7,1,15,7,1,7,16,9,8,
5579:1,7,1,15,7,1,7,16,9,8,
5580:1,7,1,15,7,1,7,16,9,8,
5581:1,7,1,15,7,1,7,16,9,8,
5582:1,7,1,15,7,1,7,16,9,8,
5583:1,7,1,15,7,1,7,16,9,8,
5584:1,7,1,15,7,1,7,16,9,8,
5585:1,7,1,15,7,1,7,16,9,8,
5586:1,7,1,15,7,1,7,16,9,8,
5587:1,7,1,15,7,1,7,16,9,8,
5588:1,7,1,15,7,1,7,16,9,8,
5589:1,7,1,15,7,1,7,16,9,8,
5590:1,7,1,15,7,1,7,16,9,8,
5591:1,7,1,15,7,1,7,16,9,8,
5592:1,7,1,15,7,1,7,16,9,8,
5593:1,7,1,15,7,1,7,16,9,8,
5594:1,7,1,15,7,1,7,16,9,8,
5595:1,7,1,15,7,1,7,16,9,8,
5596:1,7,1,15,7,1,7,16,9,8,
5597:1,7,1,15,7,1,7,16,9,8,
5598:1,7,1,15,7,1,7,16,9,8,
5599:1,7,1,15,7,1,7,16,9,8,
5600:1,7,1,15,7,1,7,16,9,8,
5601:1,7,1,15,7,1,7,16,9,8,
5602:1,7,1,15,7,1,7,16,9,8,
5603:1,7,1,15,7,1,7,15,9,8,
5604:1,7,1,15,7,1,7,15,9,8,
5605:1,7,1,15,7,1,7,15,9,8,
5606:1,7,1,15,7,1,7,15,9,8,
5607:1,7,1,15,7,1,7,15,9,8,
5608:1,7,1,15,7,1,7,15,9,8,
5609:1,7,1,15,7,1,7,15,9,8,
5610:1,7,1,15,7,1,7,15,9,8,
5611:1,7,1,15,7,1,7,15,9,8,
5612:1,7,1,15,7,1,7,15,9,8,
5613:1,7,1,15,7,1,7,15,9,8,
5614:1,7,1,15,7,1,7,15,9,8,
5615:1,7,1,15,7,1,7,15,9,8,
5616:1,7,1,15,7,1,7,15,9,8,
5617:1,7,1,15,7,1,7,15,9,8,
5618:1,7,1,15,7,1,7,15,9,8,
5619:1,7,1,15,7,1,7,15,9,8,
5620:1,7,1,15,7,1,7,15,9,8,
5621:1,7,1,15,7,1,7,15,9,8,
5622:1,7,1,15,7,1,7,15,9,8,
5623:1,7,1,15,7,1,7,15,9,8,
5624:1,7,1,15,7,1,7,15,9,8,
5625:1,7,1,15,7,1,7,15,9,8,
5626:1,7,1,15,7,1,7,15,9,8,
5627:1,7,1,15,7,1,7,15,9,8,
5628:1,7,1,15,7,1,7,15,9,8,
5629:1,7,1,15,7,1,7,15,9,8,
5630:1,7,1,15,7,1,7,15,9,8,
5631:1,7,1,15,7,1,7,15,9,8,
5632:1,7,1,15,7,1,7,15,9,8,
5633:1,7,1,15,7,1,7,15,9,8,
5634:1,7,1,15,7,1,7,15,9,8,
5635:1,7,1,15,7,1,7,15,9,8,
5636:1,7,1,15,7,1,7,15,9,8,
5637:1,7,1,15,7,1,7,15,9,8,
5638:1,7,1,15,7,1,7,15,9,8,
5639:1,7,1,15,7,1,7,15,9,8,
5640:1,7,1,15,7,1,7,15,9,8,
5641:1,7,1,15,7,1,7,15,9,8,
5642:1,7,1,15,7,1,7,15,9,8,
5643:1,7,1,15,7,1,7,15,9,8,
5644:1,7,1,15,7,1,7,15,9,8,
5645:1,7,1,15,7,1,7,15,9,8,
5646:1,7,1,15,7,1,7,15,9,8,
5647:1,7,1,15,7,1,7,15,9,8,
5648:1,7,1,15,7,1,7,15,9,8,
5649:1,7,1,15,7,1,7,15,9,8,
5650:1,7,1,15,7,1,7,15,9,8,
5651:1,7,1,15,7,1,7,15,9,8,
5652:1,7,1,15,7,1,7,15,9,8,
5653:1,7,1,15,7,1,7,15,9,8,
5654:1,7,1,15,7,1,7,15,9,8,
5655:1,7,1,15,7,1,7,15,9,8,
5656:1,7,1,15,7,1,7,15,9,8,
5657:1,7,1,15,7,1,7,15,9,8,
5658:1,7,1,15,7,1,7,15,9,8,
5659:1,7,1,15,7,1,7,15,9,8,
5660:1,7,1,15,7,1,7,15,9,8,
5661:1,7,1,15,7,1,7,15,9,8,
5662:1,7,1,15,7,1,7,15,9,8,
5663:1,7,1,15,7,1,7,15,9,8,
5664:1,7,1,15,7,1,7,15,9,8,
5665:1,7,1,15,7,1,7,15,9,8,
5666:1,7,1,15,7,1,7,15,9,8,
5667:1,7,1,15,7,1,7,15,9,8,
5668:1,7,1,15,7,1,7,15,9,8,
5669:1,7,1,15,7,1,7,15,9,8,
5670:1,7,1,15,7,1,7,15,9,8,
5671:1,7,1,15,7,1,7,15,9,8,
5672:1,7,1,15,7,1,7,15,9,8,
5673:1,7,1,15,7,1,7,15,9,8,
5674:1,7,1,15,7,1,7,15,9,8,
5675:1,7,1,15,7,1,7,15,9,8,
5676:1,7,1,15,7,1,7,15,9,8,
5677:1,7,1,15,7,1,7,15,9,8,
5678:1,7,1,15,7,1,7,15,9,8,
5679:1,7,1,15,7,1,7,15,9,8,
5680:1,7,1,15,7,1,7,15,9,8,
5681:1,7,1,15,7,1,7,15,9,8,
5682:1,7,1,15,7,1,7,15,9,8,
5683:1,7,1,15,7,1,7,15,9,8,
5684:1,7,1,15,7,1,7,15,9,8,
5685:1,7,1,15,7,1,7,15,9,8,
5686:1,7,1,15,7,1,7,15,9,8,
5687:1,7,1,15,7,1,7,15,9,8,
5688:1,7,1,15,7,1,7,15,9,8,
5689:1,7,1,15,7,1,7,15,9,8,
5690:1,7,1,15,7,1,7,15,9,8,
5691:1,7,1,15,7,1,7,15,9,8,
5692:1,7,1,15,7,1,7,15,9,8,
5693:1,7,1,15,7,1,7,15,9,8,
5694:1,7,1,15,7,1,7,15,9,8,
5695:1,7,1,15,7,1,7,15,9,8,
5696:1,7,1,15,7,1,7,15,9,8,
5697:1,7,1,15,7,1,7,15,9,8,
5698:1,7,1,15,7,1,7,15,9,8,
5699:1,7,1,15,7,1,7,15,9,8,
5700:1,7,1,15,7,1,7,15,9,8,
5701:1,7,1,15,7,1,7,15,9,8,
5702:1,7,1,15,7,1,7,15,9,8,
5703:1,7,1,15,7,1,7,15,9,8,
5704:1,7,1,15,7,1,7,15,9,8,
5705:1,7,1,15,7,1,7,15,9,8,
5706:1,7,1,15,7,1,7,15,9,8,
5707:1,7,1,15,7,1,7,15,9,8,
5708:1,7,1,15,7,1,7,15,9,8,
5709:1,7,1,15,7,1,7,15,9,8,
5710:1,7,1,14,7,1,7,15,9,8,
5711:1,7,1,14,7,1,7,15,9,8,
5712:1,7,1,14,7,1,7,15,9,8,
5713:1,7,1,14,7,1,7,15,9,8,
5714:1,7,1,14,7,1,7,15,9,8,
5715:1,7,1,14,7,1,7,15,9,8,
5716:1,7,1,14,7,1,7,15,9,8,
5717:1,7,1,14,7,1,7,15,9,8,
5718:1,7,1,14,7,1,7,15,9,8,
5719:1,7,1,14,7,1,7,14,9,8,
5720:1,7,1,14,7,1,7,14,9,8,
5721:1,7,1,14,7,1,7,14,9,8,
5722:1,7,1,14,7,1,7,14,9,8,
5723:1,7,1,14,7,1,7,14,9,8,
5724:1,7,1,14,7,1,7,14,9,8,
5725:1,7,1,14,7,1,7,14,9,8,
5726:1,7,1,14,7,1,7,14,9,8,
5727:1,7,1,14,7,1,6,14,9,8,
5728:1,7,1,14,7,1,6,14,9,8,
5729:1,7,1,14,7,1,6,14,9,8,
5730:1,7,1,14,7,1,6,14,9,8,
5731:1,7,1,14,7,1,6,14,9,8,
5732:1,7,1,14,7,1,6,14,9,8,
5733:1,7,1,14,7,1,6,14,9,8,
5734:1,7,1,14,7,1,6,14,9,8,
5735:1,7,1,14,7,1,6,14,9,8,
5736:1,7,1,14,7,1,6,14,9,8,
